date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-02-20 01:50:00,0.1692,0,3645.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-02-21 01:50:00,0.0815,0,3682.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-02-24 01:50:00,-0.2365,0,3664.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-02-25 01:50:00,0.1198,1,3686.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-02-26 01:50:00,0.1262,0,3698.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-02-27 01:50:00,0.3685,0,3686.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-02-28 01:50:00,0.1148,0,3701.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-03 01:50:00,0.0068,0,3665.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-04 01:50:00,-0.4537,0,3692.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-05 01:50:00,-0.2266,0,3714.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-06 01:50:00,0.0201,0,3732.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-07 01:50:00,0.1073,0,3726.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-10 01:50:00,-0.282,1,3694.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-11 01:50:00,-0.0495,0,3706.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-12 01:50:00,0.1379,1,3685.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-13 01:50:00,0.0381,0,3716.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-14 01:50:00,-0.0069,0,3645.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-17 01:50:00,-0.6125,0,3618.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-18 01:50:00,-0.2806,1,3653.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-19 01:50:00,-0.2098,0,3694.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-20 01:50:00,0.0091,0,3666.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-21 01:50:00,-0.1804,0,3694.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-24 01:50:00,-0.355,0,3638.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-25 01:50:00,-0.2376,1,3612.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-26 01:50:00,-0.3538,0,3626.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-27 01:50:00,0.0582,0,3578.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-28 01:50:00,-0.2106,0,3561.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-03-31 01:50:00,-0.0535,0,3579.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-01 01:50:00,-0.323,1,3586.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-02 01:50:00,0.1026,0,3656.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-03 01:50:00,-0.0707,0,3655.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-04 01:50:00,-0.0641,0,3638.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-07 01:50:00,0.4986,0,3526.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-08 01:50:00,0.2686,0,3505.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-09 01:50:00,-0.2929,0,3527.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-10 01:50:00,0.2295,0,3594.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-11 01:50:00,0.6755,0,3479.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-14 01:50:00,-0.3367,0,3440.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-15 01:50:00,-0.2784,1,3471.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-16 01:50:00,0.0119,0,3508.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-17 01:50:00,-0.2931,0,3497.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-21 01:50:00,-0.033,0,3533.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-22 01:50:00,-0.1549,0,3551.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-23 01:50:00,0.2093,1,3584.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-24 01:50:00,-0.3435,0,3590.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-25 01:50:00,0.388,0,3586.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-28 01:50:00,-0.4154,0,3530.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-29 01:50:00,-0.2044,1,3547.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-04-30 01:50:00,-0.1526,0,3549.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-01 01:50:00,-0.1352,0,3576.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-02 01:50:00,-0.0348,0,3588.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-05 01:50:00,0.3658,1,3576.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-06 01:50:00,0.1205,0,3596.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-07 01:50:00,-0.2914,0,3545.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-08 01:50:00,0.1905,1,3542.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-09 01:50:00,0.3676,0,3536.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-12 01:50:00,-0.3047,0,3555.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-13 01:50:00,-0.1269,0,3612.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-14 01:50:00,0.332,0,3614.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-15 01:50:00,0.2153,0,3599.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-16 01:50:00,0.2361,0,3564.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-19 01:50:00,0.0419,0,3579.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-20 01:50:00,-0.0323,0,3613.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-21 01:50:00,-0.1921,0,3599.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-22 01:50:00,0.119,0,3641.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-23 01:50:00,-0.0365,0,3651.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-26 01:50:00,-0.154,0,3680.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-27 01:50:00,-0.0723,1,3688.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-28 01:50:00,0.1229,0,3728.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-29 01:50:00,0.112,0,3720.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-05-30 01:50:00,-0.0648,0,3731.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-02 01:50:00,0.0312,0,3738.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-03 01:50:00,0.246,0,3725.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-04 01:50:00,0.0201,0,3725.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-05 01:50:00,-0.1292,0,3742.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-06 01:50:00,0.0859,1,3782.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-09 01:50:00,0.0022,1,3796.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-10 01:50:00,0.0748,0,3788.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-11 01:50:00,0.4037,0,3798.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-12 01:50:00,0.0219,0,3799.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-13 01:50:00,0.1458,0,3771.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-16 01:50:00,0.0776,1,3760.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-17 01:50:00,-0.0927,0,3776.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-18 01:50:00,-0.0243,0,3776.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-19 01:50:00,0.0395,0,3799.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-20 01:50:00,-0.1519,0,3786.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-23 01:50:00,0.3025,0,3802.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-24 01:50:00,-0.0396,0,3792.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-25 01:50:00,-0.1827,0,3786.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-26 01:50:00,-0.0065,0,3817.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-27 01:50:00,-0.0022,0,3813.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-06-30 01:50:00,0.0804,0,3835.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-01 01:50:00,-0.1018,0,3847.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-02 01:50:00,0.0129,1,3888.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-03 01:50:00,-0.1157,0,3890.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-04 01:50:00,0.0404,0,3915.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-07 01:50:00,0.1342,1,3913.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-08 01:50:00,0.0342,0,3903.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-09 01:50:00,-0.1057,0,3863.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-10 01:50:00,0.8752,1,3884.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-11 01:50:00,-0.2601,0,3876.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-14 01:50:00,-0.3073,0,3905.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-15 01:50:00,-0.0595,0,3923.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-16 01:50:00,-0.4448,0,3915.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-17 01:50:00,0.43,0,3915.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-18 01:50:00,-0.2538,0,3875.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-21 01:50:00,0.0403,0,3928.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-22 01:50:00,-0.2607,0,3932.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-23 01:50:00,-0.4075,0,3947.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-24 01:50:00,-0.2786,1,3977.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-25 01:50:00,0.0357,1,3962.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-28 01:50:00,-0.0274,0,3952.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-29 01:50:00,-0.1578,0,3960.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-30 01:50:00,-0.223,0,3960.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-07-31 01:50:00,0.5171,0,3964.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-01 01:50:00,0.6699,0,3893.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-04 01:50:00,-0.0772,0,3883.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-05 01:50:00,0.0772,1,3888.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-06 01:50:00,0.6256,0,3876.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-07 01:50:00,0.0151,0,3873.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-08 01:50:00,-0.7195,1,3833.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-11 01:50:00,-0.3197,1,3884.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-12 01:50:00,0.1172,1,3910.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-13 01:50:00,-0.3539,0,3908.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-14 01:50:00,-0.1478,1,3946.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-15 01:50:00,-0.2371,0,3971.333252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-18 01:50:00,-0.2815,1,3995.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-19 01:50:00,-0.0228,0,4022.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-20 01:50:00,-0.095,1,4033.166748,3,NQ,shortonly,Ret_fwd6hr,2
