date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2013-12-17 18:50:00,-0.1781,0,3462.083252,21,NQ,shortonly,Ret_fwd6hr,19
2013-12-18 18:50:00,0.2563,0,3511.25,21,NQ,shortonly,Ret_fwd6hr,19
2013-12-19 18:50:00,-0.1717,0,3493.75,21,NQ,shortonly,Ret_fwd6hr,19
2013-12-22 18:50:00,-0.0822,0,3546.333252,21,NQ,shortonly,Ret_fwd6hr,19
2013-12-23 18:50:00,-0.0234,0,3564.666748,21,NQ,shortonly,Ret_fwd6hr,19
2013-12-26 18:50:00,-0.0442,0,3580.916748,21,NQ,shortonly,Ret_fwd6hr,19
2013-12-29 18:50:00,-0.0817,0,3570.333252,21,NQ,shortonly,Ret_fwd6hr,19
2013-12-30 18:50:00,0.007,0,3567.0,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-02 18:50:00,0.2528,1,3560.5,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-05 18:50:00,0.1672,0,3538.416748,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-06 18:50:00,-0.1729,0,3518.666748,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-07 18:50:00,-0.1527,1,3547.333252,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-08 18:50:00,-0.1428,0,3560.416748,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-09 18:50:00,-0.1338,0,3550.0,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-12 18:50:00,0.1942,0,3560.916748,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-13 18:50:00,0.0855,0,3510.75,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-14 18:50:00,0.042,0,3575.5,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-15 18:50:00,-0.0255,1,3600.583252,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-16 18:50:00,-0.1461,0,3593.5,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-19 18:50:00,0.0302,0,3586.083252,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-20 18:50:00,-0.5063,0,3587.833252,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-21 18:50:00,-0.3166,0,3606.333252,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-22 18:50:00,0.4311,1,3634.166748,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-23 18:50:00,0.0461,0,3612.666748,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-26 18:50:00,-0.1583,0,3527.916748,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-27 18:50:00,-0.1511,0,3475.0,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-28 18:50:00,-0.204,0,3513.083252,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-29 18:50:00,0.1839,0,3489.166748,21,NQ,shortonly,Ret_fwd6hr,19
2014-01-30 18:50:00,0.1137,0,3518.5,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-02 18:50:00,0.2929,0,3527.833252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-03 18:50:00,0.0968,0,3442.333252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-04 18:50:00,0.263,0,3453.833252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-05 18:50:00,-0.0169,0,3451.166748,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-06 18:50:00,-0.0812,0,3490.916748,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-09 18:50:00,-0.0538,0,3559.083252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-10 18:50:00,-0.2608,0,3579.416748,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-11 18:50:00,-0.2238,1,3612.666748,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-12 18:50:00,0.366,0,3620.25,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-13 18:50:00,0.2329,0,3649.5,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-16 18:50:00,0.0751,1,3663.0,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-17 18:50:00,-0.0978,0,3664.916748,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-18 18:50:00,-0.0522,0,3670.583252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-19 18:50:00,0.376,0,3656.5,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-20 18:50:00,-0.2883,0,3670.916748,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-23 18:50:00,0.0773,0,3665.833252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-24 18:50:00,0.0565,0,3686.833252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-25 18:50:00,-0.1807,0,3689.833252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-26 18:50:00,-0.1879,0,3680.083252,21,NQ,shortonly,Ret_fwd6hr,19
2014-02-27 18:50:00,-0.0113,0,3699.583252,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-02 18:50:00,-0.0864,0,3665.333252,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-03 18:50:00,-0.2042,0,3672.5,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-04 18:50:00,-0.0157,1,3716.666748,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-05 18:50:00,-0.0559,0,3729.416748,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-06 18:50:00,-0.0246,0,3724.083252,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-09 18:50:00,0.1081,0,3700.25,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-10 18:50:00,0.0517,0,3706.916748,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-11 18:50:00,0.0203,0,3688.0,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-12 18:50:00,-0.2989,0,3707.916748,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-13 18:50:00,0.0388,0,3649.166748,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-16 18:50:00,-0.2865,0,3607.166748,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-17 18:50:00,-0.0274,0,3655.25,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-18 18:50:00,-0.1444,0,3693.416748,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-19 18:50:00,0.1497,0,3674.25,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-20 18:50:00,-0.1288,0,3689.25,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-23 18:50:00,0.0481,0,3640.5,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-24 18:50:00,-0.0738,0,3612.833252,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-25 18:50:00,-0.0391,0,3626.833252,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-26 18:50:00,-0.1143,0,3573.166748,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-27 18:50:00,-0.014,0,3560.75,21,NQ,shortonly,Ret_fwd6hr,19
2014-03-30 18:50:00,-0.0186,0,3577.583252,21,NQ,shortonly,Ret_fwd6hr,19
