date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-03-16 20:50:00,-0.0944,0,3619.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-17 20:50:00,-0.0525,0,3649.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-18 20:50:00,-0.0767,0,3694.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-19 20:50:00,0.0477,0,3669.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-20 20:50:00,-0.2711,0,3689.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-23 20:50:00,-0.2129,0,3640.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-24 20:50:00,0.0623,0,3613.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-25 20:50:00,0.0046,1,3628.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-26 20:50:00,-0.1025,0,3575.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-27 20:50:00,-0.1008,0,3555.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-30 20:50:00,0.0489,0,3580.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-03-31 20:50:00,-0.1466,0,3582.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-01 20:50:00,-0.1392,0,3651.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-02 20:50:00,-0.0342,0,3656.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-03 20:50:00,0.1237,0,3638.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-06 20:50:00,0.3846,0,3532.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-07 20:50:00,-0.2094,0,3502.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-08 20:50:00,-0.059,1,3528.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-09 20:50:00,-0.0417,1,3593.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-10 20:50:00,-0.0,0,3481.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-13 20:50:00,-0.1869,0,3433.833252,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-14 20:50:00,-0.0312,0,3471.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-15 20:50:00,-0.2764,1,3497.833252,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-16 20:50:00,0.1665,0,3503.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-20 20:50:00,-0.0142,0,3532.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-21 20:50:00,0.0282,0,3550.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-22 20:50:00,-0.0488,0,3584.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-23 20:50:00,-0.0278,0,3592.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-24 20:50:00,0.1046,0,3586.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-27 20:50:00,-0.2766,0,3524.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-28 20:50:00,-0.1834,1,3545.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-29 20:50:00,0.1899,0,3555.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-04-30 20:50:00,-0.0163,0,3577.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-01 20:50:00,0.0836,0,3589.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-04 20:50:00,0.0628,0,3581.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-05 20:50:00,-0.0997,0,3593.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-06 20:50:00,0.1057,0,3548.0,23,NQ,shortonly,Ret_fwd6hr,21
