date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2013-11-26 22:50:00,0.5006,0,1245.066772,24,GC,longonly,Ret_fwd6hr,23
2013-11-27 22:50:00,0.1963,0,1239.366699,24,GC,longonly,Ret_fwd6hr,23
2013-11-28 22:50:00,0.4053,0,1241.766724,24,GC,longonly,Ret_fwd6hr,23
2013-12-01 22:50:00,-0.6581,1,1246.0,24,GC,longonly,Ret_fwd6hr,23
2013-12-02 22:50:00,0.0737,0,1221.599976,24,GC,longonly,Ret_fwd6hr,23
2013-12-03 22:50:00,-0.6115,0,1220.966675,24,GC,longonly,Ret_fwd6hr,23
2013-12-04 22:50:00,-0.3851,0,1237.666626,24,GC,longonly,Ret_fwd6hr,23
2013-12-05 22:50:00,0.4271,0,1225.466675,24,GC,longonly,Ret_fwd6hr,23
2013-12-08 22:50:00,-0.0298,0,1229.666626,24,GC,longonly,Ret_fwd6hr,23
2013-12-09 22:50:00,0.0322,0,1241.900024,24,GC,longonly,Ret_fwd6hr,23
2013-12-10 22:50:00,-0.1724,1,1256.566772,24,GC,longonly,Ret_fwd6hr,23
2013-12-11 22:50:00,-1.0577,0,1254.266724,24,GC,longonly,Ret_fwd6hr,23
2013-12-12 22:50:00,-0.2417,0,1227.56665,24,GC,longonly,Ret_fwd6hr,23
2013-12-15 22:50:00,-0.5396,0,1235.466675,24,GC,longonly,Ret_fwd6hr,23
2013-12-16 22:50:00,-0.3437,1,1241.366699,24,GC,longonly,Ret_fwd6hr,23
2013-12-17 22:50:00,-0.0838,0,1232.633301,24,GC,longonly,Ret_fwd6hr,23
2013-12-18 22:50:00,-1.3803,0,1219.533325,24,GC,longonly,Ret_fwd6hr,23
2013-12-19 22:50:00,0.0195,0,1196.266602,24,GC,longonly,Ret_fwd6hr,23
2013-12-22 22:50:00,-0.3135,0,1201.366699,24,GC,longonly,Ret_fwd6hr,23
2013-12-23 22:50:00,0.1113,0,1198.366699,24,GC,longonly,Ret_fwd6hr,23
2013-12-25 22:50:00,0.0941,0,1204.466675,24,GC,longonly,Ret_fwd6hr,23
2013-12-26 22:50:00,0.0193,0,1210.766724,24,GC,longonly,Ret_fwd6hr,23
2013-12-29 22:50:00,-0.4959,0,1209.799927,24,GC,longonly,Ret_fwd6hr,23
2013-12-30 22:50:00,0.3006,0,1197.400024,24,GC,longonly,Ret_fwd6hr,23
2014-01-01 22:50:00,-0.1826,0,1223.033325,24,GC,longonly,Ret_fwd6hr,23
2014-01-02 22:50:00,0.1084,0,1229.466675,24,GC,longonly,Ret_fwd6hr,23
2014-01-05 22:50:00,-0.2526,0,1240.633301,24,GC,longonly,Ret_fwd6hr,23
2014-01-06 22:50:00,-0.1156,0,1240.333374,24,GC,longonly,Ret_fwd6hr,23
2014-01-07 22:50:00,0.0245,0,1225.900024,24,GC,longonly,Ret_fwd6hr,23
2014-01-08 22:50:00,-0.0679,0,1226.633423,24,GC,longonly,Ret_fwd6hr,23
2014-01-09 22:50:00,-0.0568,0,1233.099976,24,GC,longonly,Ret_fwd6hr,23
2014-01-12 22:50:00,-0.3308,0,1249.633301,24,GC,longonly,Ret_fwd6hr,23
2014-01-13 22:50:00,-0.2505,0,1251.033325,24,GC,longonly,Ret_fwd6hr,23
2014-01-14 22:50:00,-0.3385,0,1240.700073,24,GC,longonly,Ret_fwd6hr,23
2014-01-15 22:50:00,-0.1613,0,1240.200073,24,GC,longonly,Ret_fwd6hr,23
2014-01-16 22:50:00,-0.1153,0,1242.733398,24,GC,longonly,Ret_fwd6hr,23
2014-01-19 22:50:00,-0.0026,0,1254.833374,24,GC,longonly,Ret_fwd6hr,23
2014-01-20 22:50:00,-0.3169,0,1251.666626,24,GC,longonly,Ret_fwd6hr,23
2014-01-21 22:50:00,-0.3084,0,1243.033325,24,GC,longonly,Ret_fwd6hr,23
2014-01-22 22:50:00,1.0454,0,1233.999878,24,GC,longonly,Ret_fwd6hr,23
2014-01-23 22:50:00,-0.0926,1,1259.866577,24,GC,longonly,Ret_fwd6hr,23
2014-01-26 22:50:00,-0.0655,0,1271.833374,24,GC,longonly,Ret_fwd6hr,23
2014-01-27 22:50:00,-0.1539,0,1256.43335,24,GC,longonly,Ret_fwd6hr,23
2014-01-28 22:50:00,0.0665,0,1253.766724,24,GC,longonly,Ret_fwd6hr,23
2014-01-29 22:50:00,-0.6733,0,1262.5,24,GC,longonly,Ret_fwd6hr,23
2014-01-30 22:50:00,0.008,0,1242.200073,24,GC,longonly,Ret_fwd6hr,23
2014-02-02 22:50:00,0.0563,0,1243.900024,24,GC,longonly,Ret_fwd6hr,23
2014-02-03 22:50:00,-0.2175,1,1256.93335,24,GC,longonly,Ret_fwd6hr,23
2014-02-04 22:50:00,0.2686,0,1253.633301,24,GC,longonly,Ret_fwd6hr,23
2014-02-05 22:50:00,0.2283,0,1255.93335,24,GC,longonly,Ret_fwd6hr,23
2014-02-06 22:50:00,-0.0898,0,1261.733276,24,GC,longonly,Ret_fwd6hr,23
2014-02-09 22:50:00,0.3599,0,1268.833374,24,GC,longonly,Ret_fwd6hr,23
2014-02-10 22:50:00,-0.0519,0,1283.766602,24,GC,longonly,Ret_fwd6hr,23
2014-02-11 22:50:00,0.21,0,1285.400024,24,GC,longonly,Ret_fwd6hr,23
2014-02-12 22:50:00,-0.0723,0,1290.033325,24,GC,longonly,Ret_fwd6hr,23
2014-02-13 22:50:00,0.3144,0,1304.200073,24,GC,longonly,Ret_fwd6hr,23
2014-02-16 22:50:00,-0.093,0,1325.633301,24,GC,longonly,Ret_fwd6hr,23
2014-02-17 22:50:00,-0.2999,0,1322.56665,24,GC,longonly,Ret_fwd6hr,23
2014-02-18 22:50:00,0.1492,1,1317.733276,24,GC,longonly,Ret_fwd6hr,23
2014-02-19 22:50:00,0.2798,0,1310.533325,24,GC,longonly,Ret_fwd6hr,23
2014-02-20 22:50:00,0.3367,0,1316.866699,24,GC,longonly,Ret_fwd6hr,23
2014-02-23 22:50:00,0.9458,0,1321.599976,24,GC,longonly,Ret_fwd6hr,23
2014-02-24 22:50:00,0.1625,0,1333.333374,24,GC,longonly,Ret_fwd6hr,23
2014-02-25 22:50:00,-0.0124,0,1341.166626,24,GC,longonly,Ret_fwd6hr,23
2014-02-26 22:50:00,0.1657,0,1327.599976,24,GC,longonly,Ret_fwd6hr,23
2014-02-27 22:50:00,-0.3004,0,1331.5,24,GC,longonly,Ret_fwd6hr,23
2014-03-02 22:50:00,0.072,0,1342.833374,24,GC,longonly,Ret_fwd6hr,23
2014-03-03 22:50:00,-0.7929,0,1349.5,24,GC,longonly,Ret_fwd6hr,23
2014-03-04 22:50:00,-0.2617,0,1337.599976,24,GC,longonly,Ret_fwd6hr,23
2014-03-05 22:50:00,-0.1147,0,1337.233398,24,GC,longonly,Ret_fwd6hr,23
2014-03-06 22:50:00,-0.0296,1,1349.799927,24,GC,longonly,Ret_fwd6hr,23
2014-03-09 22:50:00,-0.1399,0,1334.366699,24,GC,longonly,Ret_fwd6hr,23
2014-03-10 22:50:00,0.4424,0,1341.06665,24,GC,longonly,Ret_fwd6hr,23
2014-03-11 22:50:00,-0.0933,0,1357.466675,24,GC,longonly,Ret_fwd6hr,23
2014-03-12 22:50:00,0.0146,1,1373.5,24,GC,longonly,Ret_fwd6hr,23
2014-03-13 22:50:00,-0.1287,0,1373.066772,24,GC,longonly,Ret_fwd6hr,23
2014-03-16 22:50:00,-0.0338,1,1382.166626,24,GC,longonly,Ret_fwd6hr,23
2014-03-17 22:50:00,-0.0147,0,1361.199951,24,GC,longonly,Ret_fwd6hr,23
2014-03-18 22:50:00,-0.7752,0,1358.833374,24,GC,longonly,Ret_fwd6hr,23
2014-03-19 22:50:00,0.0,0,1332.299927,24,GC,longonly,Ret_fwd6hr,23
2014-03-20 22:50:00,0.5075,0,1333.43335,24,GC,longonly,Ret_fwd6hr,23
2014-03-23 22:50:00,-0.1859,0,1327.066772,24,GC,longonly,Ret_fwd6hr,23
2014-03-24 22:50:00,0.2461,0,1313.566772,24,GC,longonly,Ret_fwd6hr,23
2014-03-25 22:50:00,0.1828,0,1312.599976,24,GC,longonly,Ret_fwd6hr,23
2014-03-26 22:50:00,-0.6255,0,1305.566528,24,GC,longonly,Ret_fwd6hr,23
2014-03-27 22:50:00,0.1236,0,1294.5,24,GC,longonly,Ret_fwd6hr,23
2014-03-30 22:50:00,-0.2211,0,1296.666626,24,GC,longonly,Ret_fwd6hr,23
2014-03-31 22:50:00,0.2856,0,1283.93335,24,GC,longonly,Ret_fwd6hr,23
2014-04-01 22:50:00,0.0078,0,1283.099976,24,GC,longonly,Ret_fwd6hr,23
2014-04-02 22:50:00,-0.3457,0,1291.866577,24,GC,longonly,Ret_fwd6hr,23
2014-04-03 22:50:00,0.4693,0,1285.466675,24,GC,longonly,Ret_fwd6hr,23
2014-04-06 22:50:00,-0.2687,0,1302.5,24,GC,longonly,Ret_fwd6hr,23
2014-04-07 22:50:00,0.9283,0,1299.833374,24,GC,longonly,Ret_fwd6hr,23
2014-04-08 22:50:00,-0.2386,0,1313.233398,24,GC,longonly,Ret_fwd6hr,23
2014-04-09 22:50:00,0.5016,0,1315.700073,24,GC,longonly,Ret_fwd6hr,23
2014-04-10 22:50:00,-0.3158,0,1319.466675,24,GC,longonly,Ret_fwd6hr,23
2014-04-13 22:50:00,-0.2309,0,1327.966675,24,GC,longonly,Ret_fwd6hr,23
2014-04-14 22:50:00,-0.8243,0,1322.400024,24,GC,longonly,Ret_fwd6hr,23
2014-04-15 22:50:00,0.3336,0,1298.866699,24,GC,longonly,Ret_fwd6hr,23
2014-04-16 22:50:00,-0.2356,0,1301.366699,24,GC,longonly,Ret_fwd6hr,23
2014-04-20 22:50:00,0.2438,0,1285.066772,24,GC,longonly,Ret_fwd6hr,23
2014-04-21 22:50:00,0.3031,0,1286.699951,24,GC,longonly,Ret_fwd6hr,23
2014-04-22 22:50:00,0.0104,0,1284.266724,24,GC,longonly,Ret_fwd6hr,23
2014-04-23 22:50:00,-0.2125,0,1286.333374,24,GC,longonly,Ret_fwd6hr,23
2014-04-24 22:50:00,0.1161,1,1292.200073,24,GC,longonly,Ret_fwd6hr,23
2014-04-27 22:50:00,-0.1073,0,1304.799927,24,GC,longonly,Ret_fwd6hr,23
2014-04-28 22:50:00,-0.4971,0,1294.233276,24,GC,longonly,Ret_fwd6hr,23
2014-04-29 22:50:00,-0.2805,0,1295.033325,24,GC,longonly,Ret_fwd6hr,23
2014-04-30 22:50:00,-0.5144,0,1289.533325,24,GC,longonly,Ret_fwd6hr,23
2014-05-01 22:50:00,0.0571,0,1283.466675,24,GC,longonly,Ret_fwd6hr,23
2014-05-04 22:50:00,0.441,0,1307.533325,24,GC,longonly,Ret_fwd6hr,23
2014-05-05 22:50:00,0.14,0,1309.066772,24,GC,longonly,Ret_fwd6hr,23
2014-05-06 22:50:00,0.0305,0,1312.5,24,GC,longonly,Ret_fwd6hr,23
2014-05-07 22:50:00,0.1008,0,1290.100098,24,GC,longonly,Ret_fwd6hr,23
2014-05-08 22:50:00,-0.0207,0,1289.866699,24,GC,longonly,Ret_fwd6hr,23
2014-05-11 22:50:00,0.3628,0,1286.43335,24,GC,longonly,Ret_fwd6hr,23
2014-05-12 22:50:00,-0.0695,0,1295.0,24,GC,longonly,Ret_fwd6hr,23
2014-05-13 22:50:00,0.6313,0,1293.533325,24,GC,longonly,Ret_fwd6hr,23
2014-05-14 22:50:00,-0.0869,0,1304.633301,24,GC,longonly,Ret_fwd6hr,23
2014-05-15 22:50:00,-0.2879,0,1296.833374,24,GC,longonly,Ret_fwd6hr,23
2014-05-18 22:50:00,0.3422,0,1295.466675,24,GC,longonly,Ret_fwd6hr,23
2014-05-19 22:50:00,-0.237,0,1294.166626,24,GC,longonly,Ret_fwd6hr,23
2014-05-20 22:50:00,-0.1081,0,1295.599976,24,GC,longonly,Ret_fwd6hr,23
2014-05-21 22:50:00,0.2323,0,1291.400024,24,GC,longonly,Ret_fwd6hr,23
2014-05-22 22:50:00,-0.2007,0,1295.200073,24,GC,longonly,Ret_fwd6hr,23
2014-05-25 22:50:00,-0.1237,0,1293.5,24,GC,longonly,Ret_fwd6hr,23
2014-05-26 22:50:00,-0.7298,0,1292.533325,24,GC,longonly,Ret_fwd6hr,23
2014-05-27 22:50:00,-0.029,0,1264.766724,24,GC,longonly,Ret_fwd6hr,23
2014-05-28 22:50:00,-0.3314,0,1257.366699,24,GC,longonly,Ret_fwd6hr,23
2014-05-29 22:50:00,-0.2412,0,1257.833374,24,GC,longonly,Ret_fwd6hr,23
2014-06-01 22:50:00,-0.3525,0,1248.099976,24,GC,longonly,Ret_fwd6hr,23
2014-06-02 22:50:00,0.1634,0,1244.56665,24,GC,longonly,Ret_fwd6hr,23
2014-06-03 22:50:00,0.0749,0,1245.466675,24,GC,longonly,Ret_fwd6hr,23
2014-06-04 22:50:00,-0.0456,0,1243.56665,24,GC,longonly,Ret_fwd6hr,23
2014-06-05 22:50:00,0.0532,0,1254.133301,24,GC,longonly,Ret_fwd6hr,23
2014-06-08 22:50:00,0.1756,0,1253.099976,24,GC,longonly,Ret_fwd6hr,23
2014-06-09 22:50:00,-0.0159,0,1254.200073,24,GC,longonly,Ret_fwd6hr,23
2014-06-10 22:50:00,0.0502,1,1261.966675,24,GC,longonly,Ret_fwd6hr,23
2014-06-11 22:50:00,0.0714,0,1260.900024,24,GC,longonly,Ret_fwd6hr,23
2014-06-12 22:50:00,0.0419,1,1273.166626,24,GC,longonly,Ret_fwd6hr,23
2014-06-15 22:50:00,-0.0546,0,1281.599976,24,GC,longonly,Ret_fwd6hr,23
2014-06-16 22:50:00,-0.5243,0,1271.466675,24,GC,longonly,Ret_fwd6hr,23
2014-06-17 22:50:00,-0.105,0,1269.633301,24,GC,longonly,Ret_fwd6hr,23
2014-06-18 22:50:00,0.3236,0,1277.166626,24,GC,longonly,Ret_fwd6hr,23
2014-06-19 22:50:00,-0.2666,1,1312.799927,24,GC,longonly,Ret_fwd6hr,23
2014-06-22 22:50:00,0.2183,0,1313.233276,24,GC,longonly,Ret_fwd6hr,23
2014-06-23 22:50:00,0.5137,0,1317.133301,24,GC,longonly,Ret_fwd6hr,23
2014-06-24 22:50:00,0.1626,0,1312.366577,24,GC,longonly,Ret_fwd6hr,23
2014-06-25 22:50:00,-0.4276,0,1317.533325,24,GC,longonly,Ret_fwd6hr,23
2014-06-26 22:50:00,-0.1189,0,1318.266724,24,GC,longonly,Ret_fwd6hr,23
2014-06-29 22:50:00,-0.2228,0,1316.533325,24,GC,longonly,Ret_fwd6hr,23
2014-06-30 22:50:00,-0.1405,1,1328.966675,24,GC,longonly,Ret_fwd6hr,23
2014-07-01 22:50:00,0.0201,0,1326.43335,24,GC,longonly,Ret_fwd6hr,23
2014-07-02 22:50:00,-0.1107,0,1324.366699,24,GC,longonly,Ret_fwd6hr,23
2014-07-03 22:50:00,0.1565,0,1320.233398,24,GC,longonly,Ret_fwd6hr,23
2014-07-06 22:50:00,-0.1822,0,1317.5,24,GC,longonly,Ret_fwd6hr,23
2014-07-07 22:50:00,0.1542,0,1318.366577,24,GC,longonly,Ret_fwd6hr,23
2014-07-08 22:50:00,0.1866,0,1322.033325,24,GC,longonly,Ret_fwd6hr,23
2014-07-09 22:50:00,0.0326,0,1330.866577,24,GC,longonly,Ret_fwd6hr,23
2014-07-10 22:50:00,-0.0548,0,1338.533325,24,GC,longonly,Ret_fwd6hr,23
2014-07-13 22:50:00,-1.033,0,1335.900024,24,GC,longonly,Ret_fwd6hr,23
2014-07-14 22:50:00,0.237,0,1308.0,24,GC,longonly,Ret_fwd6hr,23
2014-07-15 22:50:00,0.0668,0,1297.233398,24,GC,longonly,Ret_fwd6hr,23
2014-07-16 22:50:00,0.0333,0,1302.466675,24,GC,longonly,Ret_fwd6hr,23
2014-07-17 22:50:00,-0.4736,1,1316.233398,24,GC,longonly,Ret_fwd6hr,23
2014-07-20 22:50:00,0.2185,0,1312.033325,24,GC,longonly,Ret_fwd6hr,23
2014-07-21 22:50:00,-0.3706,0,1313.06665,24,GC,longonly,Ret_fwd6hr,23
2014-07-22 22:50:00,0.1122,0,1307.233398,24,GC,longonly,Ret_fwd6hr,23
2014-07-23 22:50:00,-0.0051,0,1297.666626,24,GC,longonly,Ret_fwd6hr,23
2014-07-24 22:50:00,-0.0412,0,1293.233398,24,GC,longonly,Ret_fwd6hr,23
2014-07-27 22:50:00,0.1586,1,1303.033325,24,GC,longonly,Ret_fwd6hr,23
2014-07-28 22:50:00,0.2732,0,1305.333374,24,GC,longonly,Ret_fwd6hr,23
2014-07-29 22:50:00,-0.0333,0,1301.133301,24,GC,longonly,Ret_fwd6hr,23
2014-07-30 22:50:00,0.1697,0,1296.099976,24,GC,longonly,Ret_fwd6hr,23
2014-07-31 22:50:00,0.0493,0,1284.966675,24,GC,longonly,Ret_fwd6hr,23
2014-08-03 22:50:00,0.1237,1,1293.5,24,GC,longonly,Ret_fwd6hr,23
2014-08-04 22:50:00,0.2817,0,1289.766724,24,GC,longonly,Ret_fwd6hr,23
2014-08-05 22:50:00,0.0155,0,1291.5,24,GC,longonly,Ret_fwd6hr,23
2014-08-06 22:50:00,-0.27,0,1308.43335,24,GC,longonly,Ret_fwd6hr,23
2014-08-07 22:50:00,0.1165,1,1316.466675,24,GC,longonly,Ret_fwd6hr,23
2014-08-10 22:50:00,0.1861,0,1307.366699,24,GC,longonly,Ret_fwd6hr,23
2014-08-11 22:50:00,0.3543,0,1307.866699,24,GC,longonly,Ret_fwd6hr,23
2014-08-12 22:50:00,0.028,0,1309.93335,24,GC,longonly,Ret_fwd6hr,23
2014-08-13 22:50:00,0.2717,0,1312.733398,24,GC,longonly,Ret_fwd6hr,23
2014-08-14 22:50:00,0.1117,0,1313.333374,24,GC,longonly,Ret_fwd6hr,23
2014-08-17 22:50:00,0.1896,0,1301.033325,24,GC,longonly,Ret_fwd6hr,23
2014-08-18 22:50:00,0.1513,0,1300.033325,24,GC,longonly,Ret_fwd6hr,23
2014-08-19 22:50:00,-0.1721,0,1297.333252,24,GC,longonly,Ret_fwd6hr,23
2014-08-20 22:50:00,-0.6435,0,1289.900024,24,GC,longonly,Ret_fwd6hr,23
2014-08-21 22:50:00,0.1797,0,1279.599976,24,GC,longonly,Ret_fwd6hr,23
2014-08-24 22:50:00,-0.1407,0,1279.400024,24,GC,longonly,Ret_fwd6hr,23
2014-08-25 22:50:00,0.617,0,1280.400024,24,GC,longonly,Ret_fwd6hr,23
2014-08-26 22:50:00,0.083,0,1285.033325,24,GC,longonly,Ret_fwd6hr,23
2014-08-27 22:50:00,0.2305,0,1287.033325,24,GC,longonly,Ret_fwd6hr,23
2014-08-28 22:50:00,-0.2971,0,1290.333374,24,GC,longonly,Ret_fwd6hr,23
2014-08-31 22:50:00,0.2045,0,1287.866577,24,GC,longonly,Ret_fwd6hr,23
2014-09-01 22:50:00,-0.4728,0,1283.166626,24,GC,longonly,Ret_fwd6hr,23
2014-09-02 22:50:00,-0.0999,0,1268.166626,24,GC,longonly,Ret_fwd6hr,23
2014-09-03 22:50:00,-0.0837,1,1273.766724,24,GC,longonly,Ret_fwd6hr,23
2014-09-04 22:50:00,0.0422,0,1264.266602,24,GC,longonly,Ret_fwd6hr,23
2014-09-07 22:50:00,-0.1837,0,1269.833374,24,GC,longonly,Ret_fwd6hr,23
2014-09-08 22:50:00,-0.0345,0,1256.333374,24,GC,longonly,Ret_fwd6hr,23
2014-09-09 22:50:00,-0.1778,0,1256.233276,24,GC,longonly,Ret_fwd6hr,23
2014-09-10 22:50:00,0.0374,0,1248.733398,24,GC,longonly,Ret_fwd6hr,23
2014-09-11 22:50:00,0.0998,0,1235.566772,24,GC,longonly,Ret_fwd6hr,23
2014-09-14 22:50:00,0.127,0,1234.033325,24,GC,longonly,Ret_fwd6hr,23
2014-09-15 22:50:00,0.2721,0,1237.233276,24,GC,longonly,Ret_fwd6hr,23
2014-09-16 22:50:00,-0.0539,0,1237.666626,24,GC,longonly,Ret_fwd6hr,23
2014-09-17 22:50:00,-0.0545,0,1224.266724,24,GC,longonly,Ret_fwd6hr,23
2014-09-18 22:50:00,-0.0218,1,1223.766602,24,GC,longonly,Ret_fwd6hr,23
2014-09-21 22:50:00,0.1236,0,1213.799927,24,GC,longonly,Ret_fwd6hr,23
2014-09-22 22:50:00,0.4458,0,1218.666626,24,GC,longonly,Ret_fwd6hr,23
2014-09-23 22:50:00,-0.0926,0,1223.43335,24,GC,longonly,Ret_fwd6hr,23
2014-09-24 22:50:00,-0.2717,0,1214.599976,24,GC,longonly,Ret_fwd6hr,23
2014-09-25 22:50:00,0.0027,1,1224.366699,24,GC,longonly,Ret_fwd6hr,23
2014-09-28 22:50:00,0.0848,0,1219.06665,24,GC,longonly,Ret_fwd6hr,23
