date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-08-20 22:50:00,-0.1217,0,4038.333252,25,NQ,shortonly,Ret_fwd6hr,23
2014-08-21 22:50:00,0.0247,0,4051.5,25,NQ,shortonly,Ret_fwd6hr,23
2014-08-24 22:50:00,-0.1559,0,4063.166748,25,NQ,shortonly,Ret_fwd6hr,23
2014-08-25 22:50:00,-0.0697,0,4063.416748,25,NQ,shortonly,Ret_fwd6hr,23
2014-08-26 22:50:00,-0.0225,0,4074.583252,25,NQ,shortonly,Ret_fwd6hr,23
2014-08-27 22:50:00,0.1473,0,4072.0,25,NQ,shortonly,Ret_fwd6hr,23
2014-08-28 22:50:00,-0.2148,0,4073.5,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-01 22:50:00,-0.1918,0,4085.166748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-02 22:50:00,-0.2381,0,4095.75,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-03 22:50:00,0.2476,0,4071.833252,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-04 22:50:00,0.0102,0,4063.916748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-07 22:50:00,0.0143,0,4083.083252,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-08 22:50:00,-0.0204,0,4089.416748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-09 22:50:00,-0.0986,0,4058.5,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-10 22:50:00,0.1406,0,4090.0,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-11 22:50:00,0.1224,1,4085.0,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-14 22:50:00,-0.1502,0,4048.916748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-15 22:50:00,0.2815,0,4025.833252,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-16 22:50:00,-0.0267,0,4055.416748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-17 22:50:00,-0.1927,0,4064.666748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-18 22:50:00,-0.075,0,4110.666504,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-21 22:50:00,0.1268,0,4074.416748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-22 22:50:00,0.2943,0,4049.666748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-23 22:50:00,0.0206,0,4042.583252,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-24 22:50:00,-0.0571,0,4083.416748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-25 22:50:00,0.0893,0,4012.583252,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-28 22:50:00,0.262,0,4039.583252,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-29 22:50:00,-0.3553,0,4034.666748,25,NQ,shortonly,Ret_fwd6hr,23
2014-09-30 22:50:00,-0.0722,0,4039.083252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-01 22:50:00,0.3284,0,3983.833252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-02 22:50:00,-0.2048,0,3987.083252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-05 22:50:00,-0.1324,0,4026.916748,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-06 22:50:00,0.6089,0,4009.916748,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-07 22:50:00,0.1284,0,3960.333252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-08 22:50:00,-0.0639,1,4040.666748,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-09 22:50:00,0.3368,0,3958.833252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-12 22:50:00,-0.5936,0,3832.25,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-13 22:50:00,0.508,0,3822.416748,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-14 22:50:00,0.1706,0,3810.5,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-15 22:50:00,0.4789,1,3758.75,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-16 22:50:00,-0.8267,0,3759.916748,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-19 22:50:00,0.4595,0,3826.833252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-20 22:50:00,-0.3623,1,3863.75,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-21 22:50:00,0.0483,1,3967.916748,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-22 22:50:00,-0.6128,0,3943.833252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-23 22:50:00,-0.2761,0,3984.75,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-26 22:50:00,-0.0289,0,4036.333252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-27 22:50:00,-0.5013,0,4039.25,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-28 22:50:00,-0.0879,0,4078.416748,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-29 22:50:00,-0.0286,0,4075.333252,25,NQ,shortonly,Ret_fwd6hr,23
2014-10-30 22:50:00,-1.1172,0,4102.416504,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-02 22:50:00,0.0502,0,4147.583496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-03 22:50:00,-0.1805,0,4154.0,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-04 22:50:00,-0.2628,0,4154.583496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-05 22:50:00,0.1429,0,4141.666504,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-06 22:50:00,-0.1159,1,4168.916504,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-09 22:50:00,0.014,0,4157.833496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-10 22:50:00,-0.0759,0,4174.583496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-11 22:50:00,0.2113,0,4181.333496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-12 22:50:00,-0.2442,0,4197.0,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-13 22:50:00,-0.099,0,4208.833496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-16 22:50:00,-0.0337,0,4206.833496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-17 22:50:00,-0.0633,0,4211.333496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-18 22:50:00,-0.0295,0,4237.0,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-19 22:50:00,0.3355,0,4221.916504,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-20 22:50:00,-0.3142,0,4244.166504,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-23 22:50:00,-0.1882,0,4251.75,25,NQ,shortonly,Ret_fwd6hr,23
