date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2012-10-11 07:50:00,0.6984,0,2732.583252,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-12 07:50:00,0.1318,0,2719.833252,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-15 07:50:00,0.2016,0,2727.75,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-16 07:50:00,-0.7918,1,2746.75,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-17 07:50:00,-0.1086,0,2761.5,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-18 07:50:00,1.2211,0,2764.0,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-19 07:50:00,1.9035,0,2727.416748,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-22 07:50:00,0.1775,0,2675.5,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-23 07:50:00,-0.41,1,2662.833252,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-24 07:50:00,0.3622,1,2668.666748,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-25 07:50:00,0.5277,0,2668.833252,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-26 07:50:00,-0.4826,0,2641.75,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-29 07:50:00,0.1075,0,2636.833252,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-30 07:50:00,-0.2676,0,2646.916748,9,NQ,shortonly,Ret_fwd6hr,8
2012-10-31 07:50:00,1.0684,0,2667.5,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-01 07:50:00,-1.0763,1,2648.0,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-02 07:50:00,0.4967,0,2684.333252,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-05 07:50:00,-0.4767,0,2639.916748,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-06 07:50:00,-0.3275,1,2671.75,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-07 07:50:00,1.4876,0,2655.25,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-08 07:50:00,1.0721,0,2619.583252,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-09 07:50:00,-0.9915,0,2563.333252,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-12 07:50:00,0.3501,1,2594.833252,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-13 07:50:00,-0.6433,1,2564.75,9,NQ,shortonly,Ret_fwd6hr,8
2012-11-14 07:50:00,0.5834,0,2571.25,9,NQ,shortonly,Ret_fwd6hr,8
