Date,Return,TradeFlag,FeatureReturn
2012-09-25 09:55:00,0.0,0,-0.258
2012-09-26 09:55:00,0.0,0,-0.07
2012-09-27 09:55:00,0.0,0,0.576
2012-09-28 09:55:00,0.0,0,0.314
2012-10-01 09:55:00,0.0,0,0.121
2012-10-02 09:55:00,0.0,0,-0.382
2012-10-03 09:55:00,0.0,0,0.643
2012-10-04 09:55:00,0.0,0,0.19
2012-10-05 09:55:00,0.0,0,-0.137
2012-10-08 09:55:00,0.0,0,0.034
2012-10-09 09:55:00,0.0,0,-0.656
2012-10-10 09:55:00,0.0,0,-0.523
2012-10-11 09:55:00,0.0,0,-0.105
2012-10-12 09:55:00,0.0,0,-0.646
2012-10-15 09:55:00,0.0,0,0.509
2012-10-16 09:55:00,0.0,0,0.277
2012-10-17 09:55:00,0.0,0,0.241
2012-10-18 09:55:00,0.0,1,0.0
2012-10-19 09:55:00,0.0,0,-0.848
2012-10-22 09:55:00,-0.245,1,-0.245
2012-10-23 09:55:00,0.0,0,0.0
2012-10-24 09:55:00,0.0,0,-0.053
2012-10-25 09:55:00,0.0,0,-0.46
2012-10-26 09:55:00,0.0,0,-0.196
2012-10-31 09:55:00,0.0,0,-0.602
2012-11-01 09:55:00,0.0,0,0.353
2012-11-02 09:55:00,0.0,0,-0.368
2012-11-05 09:55:00,0.0,0,0.036
2012-11-06 09:55:00,0.0,0,0.458
2012-11-07 09:55:00,0.0,0,-0.801
2012-11-08 09:55:00,0.0,0,-0.699
2012-11-09 09:55:00,0.0,0,0.837
2012-11-12 09:55:00,0.0,0,-0.109
2012-11-13 09:55:00,0.0,0,0.218
2012-11-14 09:55:00,0.0,0,-0.62
2012-11-15 09:55:00,-0.314,1,-0.314
2012-11-16 09:55:00,0.0,0,0.612
2012-11-19 09:55:00,0.145,1,0.145
2012-11-20 09:55:00,0.0,0,0.181
2012-11-21 09:55:00,0.018,1,0.018
2012-11-22 09:55:00,0.0,0,-0.162
2012-11-23 09:55:00,0.0,0,0.77
2012-11-26 09:55:00,0.0,0,-0.054
2012-11-27 09:55:00,0.0,0,-0.018
2012-11-28 09:55:00,0.0,0,1.026
2012-11-29 09:55:00,-0.229,1,-0.229
2012-11-30 09:55:00,0.0,0,-0.177
2012-12-03 09:55:00,0.0,0,-0.37
2012-12-04 09:55:00,-0.284,1,-0.284
2012-12-05 09:55:00,0.0,0,0.569
2012-12-06 09:55:00,0.018,1,0.018
2012-12-07 09:55:00,0.0,0,-0.035
2012-12-10 09:55:00,0.0,0,0.106
2012-12-11 09:55:00,0.228,1,0.228
2012-12-12 09:55:00,0.0,0,0.402
2012-12-13 09:55:00,0.0,0,-0.595
2012-12-14 09:55:00,0.0,0,0.053
2012-12-17 09:55:00,0.0,0,0.3
2012-12-18 09:55:00,0.0,0,1.069
2012-12-19 09:55:00,0.0,0,0.017
2012-12-20 09:55:00,0.0,0,0.315
2012-12-21 09:55:00,0.0,0,-0.228
2012-12-24 09:55:00,0.0,0,0.088
2012-12-26 09:55:00,0.0,0,-0.527
2012-12-27 09:55:00,0.0,0,-1.007
2012-12-28 09:55:00,0.0,0,0.16
2012-12-31 09:55:00,0.0,0,0.393
2013-01-02 09:55:00,0.0,0,-0.448
2013-01-03 09:55:00,0.0,0,0.275
2013-01-04 09:55:00,0.0,0,0.017
2013-01-07 09:55:00,0.0,0,-0.155
2013-01-08 09:55:00,0.0,0,-0.258
2013-01-09 09:55:00,0.0,0,-0.189
2013-01-10 09:55:00,0.0,0,-0.051
2013-01-11 09:55:00,0.0,0,0.068
2013-01-14 09:55:00,0.0,0,0.017
2013-01-15 09:55:00,0.0,0,0.257
2013-01-16 09:55:00,0.0,0,0.12
2013-01-17 09:55:00,0.0,0,0.272
2013-01-18 09:55:00,0.0,0,-0.051
2013-01-21 09:55:00,0.0,0,0.101
2013-01-22 09:55:00,0.0,0,0.152
2013-01-23 09:55:00,0.0,0,0.05
2013-01-24 09:55:00,0.0,0,-0.251
2013-01-25 09:55:00,-0.134,1,-0.134
2013-01-28 09:55:00,0.0,0,0.05
2013-01-29 09:55:00,0.0,0,0.267
2013-01-30 09:55:00,0.033,1,0.033
2013-01-31 09:55:00,-0.167,1,-0.167
2013-02-01 09:55:00,0.0,0,0.533
2013-02-04 09:55:00,0.0,0,-0.433
2013-02-05 09:55:00,0.1,1,0.1
2013-02-06 09:55:00,0.0,0,0.1
2013-02-07 09:55:00,0.0,0,-0.448
2013-02-08 09:55:00,0.0,0,-0.033
2013-02-11 09:55:00,0.0,0,0.017
2013-02-12 09:55:00,0.0,0,0.264
2013-02-13 09:55:00,0.0,0,-0.23
2013-02-14 09:55:00,0.0,0,0.314
2013-02-15 09:55:00,0.0,0,-0.197
2013-02-18 09:55:00,0.0,0,-0.016
2013-02-19 09:55:00,0.066,1,0.066
2013-02-20 09:55:00,0.0,0,-0.148
2013-02-21 09:55:00,0.0,0,-0.033
2013-02-22 09:55:00,0.0,0,0.365
2013-02-25 09:55:00,-0.673,1,-0.673
2013-02-26 09:55:00,0.0,0,-0.167
2013-02-27 09:55:00,0.0,0,0.817
2013-02-28 09:55:00,0.0,0,0.033
2013-03-01 09:55:00,0.0,0,0.897
2013-03-04 09:55:00,0.0,0,-0.066
2013-03-05 09:55:00,0.293,1,0.293
2013-03-06 09:55:00,-0.324,1,-0.324
2013-03-07 09:55:00,0.0,0,0.065
2013-03-08 09:55:00,0.0,0,0.081
2013-03-11 09:55:00,0.0,0,0.275
2013-03-12 09:55:00,0.0,0,-0.178
2013-03-13 09:55:00,0.0,0,0.243
2013-03-14 09:55:00,0.0,0,-0.016
2013-03-15 09:55:00,0.0,0,0.306
2013-03-18 09:55:00,0.0,0,0.405
2013-03-19 09:55:00,0.0,0,-0.855
2013-03-20 09:55:00,0.0,0,0.032
2013-03-21 09:55:00,0.0,0,-0.065
2013-03-22 09:55:00,0.0,0,0.227
2013-03-25 09:55:00,-1.043,1,-1.043
2013-03-26 09:55:00,0.0,0,-0.129
2013-03-27 09:55:00,0.0,0,0.339
2013-03-28 09:55:00,0.0,0,0.209
2013-04-01 09:55:00,0.0,0,-0.368
2013-04-02 09:55:00,0.16,1,0.16
2013-04-03 09:55:00,0.0,0,-0.529
2013-04-04 09:55:00,-0.306,1,-0.306
2013-04-05 09:55:00,0.0,0,0.293
2013-04-08 09:55:00,0.0,0,0.049
2013-04-09 09:55:00,0.0,0,0.369
2013-04-10 09:55:00,0.732,1,0.732
2013-04-11 09:55:00,0.0,0,0.442
2013-04-12 09:55:00,0.0,0,-0.063
2013-04-15 09:55:00,0.0,0,-0.904
2013-04-16 09:55:00,0.0,0,0.529
2013-04-17 09:55:00,0.0,0,-0.756
2013-04-18 09:55:00,0.0,0,-0.016
2013-04-19 09:55:00,0.0,0,0.373
2013-04-22 09:55:00,0.0,0,0.161
2013-04-23 09:55:00,0.351,1,0.351
2013-04-24 09:55:00,0.0,0,-0.095
2013-04-25 09:55:00,0.0,0,0.396
2013-04-26 09:55:00,0.0,0,-0.332
2013-04-29 09:55:00,0.427,1,0.427
2013-04-30 09:55:00,0.0,0,0.505
2013-05-01 09:55:00,0.0,0,-0.221
2013-05-02 09:55:00,0.0,0,0.569
2013-05-03 09:55:00,0.0,0,0.202
2013-05-06 09:55:00,0.0,0,0.202
2013-05-07 09:55:00,0.031,1,0.031
2013-05-08 09:55:00,0.216,1,0.216
2013-05-09 09:55:00,0.0,0,-0.046
2013-05-10 09:55:00,0.0,0,-0.246
2013-05-13 09:55:00,0.0,0,0.416
2013-05-14 09:55:00,0.0,0,0.427
2013-05-15 09:55:00,0.0,0,0.714
2013-05-16 09:55:00,0.0,0,-0.03
2013-05-17 09:55:00,-0.091,1,-0.091
2013-05-20 09:55:00,0.0,0,0.15
2013-05-21 09:55:00,-0.015,1,-0.015
2013-05-22 09:55:00,0.344,1,0.344
2013-05-23 09:55:00,0.0,0,0.687
2013-05-24 09:55:00,0.0,0,0.244
2013-05-27 09:55:00,0.0,0,0.121
2013-05-28 09:55:00,-0.359,1,-0.359
2013-05-29 09:55:00,0.0,0,-0.41
2013-05-30 09:55:00,0.0,0,0.015
2013-05-31 09:55:00,0.0,0,-0.015
2013-06-03 09:55:00,0.0,0,-0.169
2013-06-04 09:55:00,-0.487,1,-0.487
2013-06-05 09:55:00,0.0,0,-0.954
2013-06-06 09:55:00,0.0,0,-0.698
2013-06-07 09:55:00,0.0,0,0.291
2013-06-10 09:55:00,0.0,0,0.0
2013-06-11 09:55:00,0.0,0,0.538
2013-06-12 09:55:00,0.0,0,-0.812
2013-06-13 09:55:00,0.65,1,0.65
2013-06-14 09:55:00,0.0,0,-0.643
2013-06-17 09:55:00,0.0,1,0.0
2013-06-18 09:55:00,0.627,1,0.627
2013-06-19 09:55:00,0.0,0,0.046
2013-06-20 09:55:00,0.0,0,-0.576
2013-06-21 09:55:00,0.0,0,-0.11
2013-06-24 09:55:00,0.0,0,0.08
2013-06-25 09:55:00,0.0,0,0.27
2013-06-26 09:55:00,0.0,0,-0.172
2013-06-27 09:55:00,-0.124,1,-0.124
2013-06-28 09:55:00,0.0,0,0.533
2013-07-01 09:55:00,0.217,1,0.217
2013-07-02 09:55:00,0.0,0,0.046
2013-07-03 09:55:00,0.0,0,0.453
2013-07-04 09:55:00,-0.031,1,-0.031
2013-07-05 09:55:00,0.0,0,0.17
2013-07-08 09:55:00,-0.244,1,-0.244
2013-07-09 09:55:00,0.0,0,0.274
2013-07-10 09:55:00,0.0,0,-0.152
2013-07-11 09:55:00,0.0,0,0.045
2013-07-12 09:55:00,0.0,0,-0.045
2013-07-15 09:55:00,0.0,0,0.134
2013-07-16 09:55:00,0.0,0,-0.313
2013-07-17 09:55:00,0.0,0,0.09
2013-07-18 09:55:00,0.0,0,0.164
2013-07-19 09:55:00,0.0,0,0.164
2013-07-22 09:55:00,0.0,0,0.252
2013-07-23 09:55:00,0.0,0,-0.222
2013-07-24 09:55:00,0.0,0,-0.341
2013-07-25 09:55:00,0.0,0,0.223
2013-07-26 09:55:00,0.0,0,-0.074
2013-07-29 09:55:00,0.0,0,-0.252
2013-07-30 09:55:00,0.0,0,-0.089
2013-07-31 09:55:00,0.0,0,-0.104
2013-08-01 09:55:00,0.162,1,0.162
2013-08-02 09:55:00,0.0,0,0.236
2013-08-05 09:55:00,0.0,0,0.029
2013-08-06 09:55:00,0.0,0,-0.133
2013-08-07 09:55:00,0.0,0,0.163
2013-08-08 09:55:00,0.0,0,0.074
2013-08-09 09:55:00,0.0,0,-0.339
2013-08-12 09:55:00,0.0,0,0.104
2013-08-13 09:55:00,0.0,0,0.252
2013-08-14 09:55:00,0.0,0,-0.325
2013-08-15 09:55:00,0.0,0,0.015
2013-08-16 09:55:00,-0.166,1,-0.166
2013-08-19 09:55:00,0.0,0,-0.211
2013-08-20 09:55:00,0.0,0,0.577
2013-08-21 09:55:00,0.0,0,-0.091
2013-08-22 09:55:00,0.0,1,0.0
2013-08-23 09:55:00,0.0,0,0.166
2013-08-26 09:55:00,0.0,0,0.18
2013-08-27 09:55:00,0.0,0,-0.426
2013-08-28 09:55:00,0.0,0,0.522
2013-08-29 09:55:00,0.0,0,0.351
2013-08-30 09:55:00,0.0,0,-0.229
2013-09-02 09:55:00,0.0,0,0.015
2013-09-03 09:55:00,0.0,0,-0.759
2013-09-04 09:55:00,0.0,0,0.609
2013-09-05 09:55:00,0.0,0,-0.181
2013-09-06 09:55:00,0.0,0,0.744
2013-09-09 09:55:00,0.0,0,0.135
2013-09-10 09:55:00,0.0,0,0.074
2013-09-11 09:55:00,0.0,0,0.372
2013-09-12 09:55:00,0.0,0,-0.222
2013-09-13 09:55:00,0.0,0,-0.045
2013-09-16 09:55:00,0.0,0,0.03
2013-09-17 09:55:00,0.0,0,0.162
2013-09-18 09:55:00,0.0,0,-0.147
2013-09-19 09:55:00,0.0,0,-0.334
2013-09-20 09:55:00,0.0,0,-0.292
2013-09-23 09:55:00,0.0,0,-0.074
2013-09-24 09:55:00,0.0,0,0.399
2013-09-25 09:55:00,0.0,0,0.192
2013-09-26 09:55:00,0.0,0,-0.236
2013-09-27 09:55:00,0.0,0,0.163
2013-09-30 09:55:00,0.0,0,0.299
2013-10-01 09:55:00,0.0,0,0.566
2013-10-02 09:55:00,0.0,0,0.358
2013-10-03 09:55:00,0.0,0,-0.462
2013-10-04 09:55:00,0.0,0,0.358
2013-10-07 09:55:00,0.0,0,0.09
2013-10-08 09:55:00,0.0,0,-0.763
2013-10-09 09:55:00,0.0,0,-0.348
2013-10-10 09:55:00,0.374,1,0.374
2013-10-11 09:55:00,0.0,0,0.385
2013-10-14 09:55:00,0.385,1,0.385
2013-10-15 09:55:00,0.0,0,0.029
2013-10-16 09:55:00,0.0,0,0.073
2013-10-17 09:55:00,0.0,0,0.789
2013-10-18 09:55:00,0.0,0,0.0
2013-10-21 09:55:00,0.0,0,-0.057
2013-10-22 09:55:00,-0.157,1,-0.157
2013-10-23 09:55:00,0.0,0,0.173
2013-10-24 09:55:00,0.0,0,0.258
2013-10-25 09:55:00,-0.071,1,-0.071
2013-10-28 09:55:00,0.0,0,0.242
2013-10-29 09:55:00,0.0,0,0.185
2013-10-30 09:55:00,0.0,0,-0.184
2013-10-31 09:55:00,0.0,0,0.228
2013-11-01 09:55:00,0.0,0,-0.412
2013-11-04 09:55:00,0.0,0,-0.057
2013-11-05 09:55:00,0.0,0,0.414
2013-11-06 09:55:00,-0.226,1,-0.226
2013-11-07 09:55:00,0.0,0,-0.538
2013-11-08 09:55:00,0.0,0,0.86
2013-11-11 09:55:00,-0.071,1,-0.071
2013-11-12 09:55:00,0.0,0,-0.226
2013-11-13 09:55:00,0.44,1,0.44
2013-11-14 09:55:00,0.0,0,0.225
2013-11-15 09:55:00,0.0,0,-0.112
2013-11-18 09:55:00,0.0,0,0.098
2013-11-19 09:55:00,0.0,0,-0.028
2013-11-20 09:55:00,0.0,0,-0.014
2013-11-21 09:55:00,0.042,1,0.042
2013-11-22 09:55:00,0.0,0,0.265
2013-11-25 09:55:00,0.0,0,0.014
2013-11-26 09:55:00,0.0,0,0.125
2013-11-27 09:55:00,-0.249,1,-0.249
2013-11-28 09:55:00,0.0,0,-0.041
2013-11-29 09:55:00,0.0,0,-0.345
2013-12-02 09:55:00,0.0,0,0.319
2013-12-03 09:55:00,0.0,0,-0.278
2013-12-04 09:55:00,0.0,0,0.098
2013-12-05 09:55:00,0.0,0,0.014
2013-12-06 09:55:00,0.0,0,0.194
2013-12-09 09:55:00,0.0,0,-0.097
2013-12-10 09:55:00,0.0,0,-0.069
2013-12-11 09:55:00,0.0,0,-0.529
2013-12-12 09:55:00,0.0,0,-0.239
2013-12-13 09:55:00,0.0,0,0.141
2013-12-16 09:55:00,-0.28,1,-0.28
2013-12-17 09:55:00,0.0,0,-0.155
2013-12-18 09:55:00,-0.324,1,-0.324
2013-12-19 09:55:00,0.139,1,0.139
2013-12-20 09:55:00,0.248,1,0.248
2013-12-23 09:55:00,0.0,0,0.165
2013-12-24 09:55:00,0.178,1,0.178
2013-12-26 09:55:00,0.0,0,0.177
2013-12-27 09:55:00,0.0,0,-0.15
2013-12-30 09:55:00,0.0,0,-0.055
2013-12-31 09:55:00,0.0,0,0.15
2014-01-02 09:55:00,0.0,0,-0.3
2014-01-03 09:55:00,-0.314,1,-0.314
2014-01-06 09:55:00,0.0,0,-0.356
2014-01-07 09:55:00,0.041,1,0.041
2014-01-08 09:55:00,0.0,0,0.137
2014-01-09 09:55:00,-0.245,1,-0.245
2014-01-10 09:55:00,0.0,0,-0.136
2014-01-13 09:55:00,0.0,0,-0.45
2014-01-14 09:55:00,0.0,0,0.633
2014-01-15 09:55:00,0.231,1,0.231
2014-01-16 09:55:00,0.0,0,-0.014
