date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-08-20 22:50:00,0.1217,0,4038.333252,24,NQ,longonly,Ret_fwd6hr,23
2014-08-21 22:50:00,-0.0247,0,4051.5,24,NQ,longonly,Ret_fwd6hr,23
2014-08-24 22:50:00,0.1559,0,4063.166748,24,NQ,longonly,Ret_fwd6hr,23
2014-08-25 22:50:00,0.0697,0,4063.416748,24,NQ,longonly,Ret_fwd6hr,23
2014-08-26 22:50:00,0.0225,0,4074.583252,24,NQ,longonly,Ret_fwd6hr,23
2014-08-27 22:50:00,-0.1473,0,4072.0,24,NQ,longonly,Ret_fwd6hr,23
2014-08-28 22:50:00,0.2148,0,4073.5,24,NQ,longonly,Ret_fwd6hr,23
2014-09-01 22:50:00,0.1918,0,4085.166748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-02 22:50:00,0.2381,0,4095.75,24,NQ,longonly,Ret_fwd6hr,23
2014-09-03 22:50:00,-0.2476,0,4071.833252,24,NQ,longonly,Ret_fwd6hr,23
2014-09-04 22:50:00,-0.0102,1,4063.916748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-07 22:50:00,-0.0143,0,4083.083252,24,NQ,longonly,Ret_fwd6hr,23
2014-09-08 22:50:00,0.0204,0,4089.416748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-09 22:50:00,0.0986,1,4058.5,24,NQ,longonly,Ret_fwd6hr,23
2014-09-10 22:50:00,-0.1406,0,4090.0,24,NQ,longonly,Ret_fwd6hr,23
2014-09-11 22:50:00,-0.1224,0,4085.0,24,NQ,longonly,Ret_fwd6hr,23
2014-09-14 22:50:00,0.1502,1,4048.916748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-15 22:50:00,-0.2815,0,4025.833252,24,NQ,longonly,Ret_fwd6hr,23
2014-09-16 22:50:00,0.0267,0,4055.416748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-17 22:50:00,0.1927,0,4064.666748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-18 22:50:00,0.075,0,4110.666504,24,NQ,longonly,Ret_fwd6hr,23
2014-09-21 22:50:00,-0.1268,0,4074.416748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-22 22:50:00,-0.2943,0,4049.666748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-23 22:50:00,-0.0206,1,4042.583252,24,NQ,longonly,Ret_fwd6hr,23
2014-09-24 22:50:00,0.0571,0,4083.416748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-25 22:50:00,-0.0893,0,4012.583252,24,NQ,longonly,Ret_fwd6hr,23
2014-09-28 22:50:00,-0.262,0,4039.583252,24,NQ,longonly,Ret_fwd6hr,23
2014-09-29 22:50:00,0.3553,0,4034.666748,24,NQ,longonly,Ret_fwd6hr,23
2014-09-30 22:50:00,0.0722,0,4039.083252,24,NQ,longonly,Ret_fwd6hr,23
2014-10-01 22:50:00,-0.3284,0,3983.833252,24,NQ,longonly,Ret_fwd6hr,23
