date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-10-21 23:50:00,0.1364,0,3970.166748,1,NQ,shortonly,Ret_fwd6hr,0
2014-10-22 23:50:00,-0.4854,0,3948.833252,1,NQ,shortonly,Ret_fwd6hr,0
2014-10-23 23:50:00,-0.2217,0,3984.166748,1,NQ,shortonly,Ret_fwd6hr,0
2014-10-26 23:50:00,0.1383,0,4038.583252,1,NQ,shortonly,Ret_fwd6hr,0
2014-10-27 23:50:00,-0.5218,0,4040.916748,1,NQ,shortonly,Ret_fwd6hr,0
2014-10-28 23:50:00,-0.3004,0,4077.75,1,NQ,shortonly,Ret_fwd6hr,0
2014-10-29 23:50:00,0.3885,0,4075.583252,1,NQ,shortonly,Ret_fwd6hr,0
2014-10-30 23:50:00,-1.2066,1,4102.5,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-02 23:50:00,-0.0462,1,4144.333496,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-03 23:50:00,0.1003,0,4155.666504,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-04 23:50:00,-0.2246,0,4155.416504,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-05 23:50:00,-0.1693,0,4135.0,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-06 23:50:00,0.1518,1,4172.583496,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-09 23:50:00,-0.006,0,4156.0,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-10 23:50:00,0.1654,0,4180.916504,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-11 23:50:00,0.0738,0,4178.833496,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-12 23:50:00,-0.2917,0,4199.25,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-13 23:50:00,-0.0792,0,4208.166504,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-16 23:50:00,-0.1327,0,4206.916504,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-17 23:50:00,0.1286,0,4212.166504,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-18 23:50:00,-0.0059,0,4236.25,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-19 23:50:00,0.3378,0,4219.0,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-20 23:50:00,-0.5985,0,4246.833496,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-23 23:50:00,-0.2647,0,4250.25,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-24 23:50:00,-0.261,0,4278.333496,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-25 23:50:00,0.0233,0,4299.75,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-26 23:50:00,0.0231,0,4320.0,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-27 23:50:00,0.1174,0,4328.833496,1,NQ,shortonly,Ret_fwd6hr,0
2014-11-30 23:50:00,-0.0212,0,4327.583496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-01 23:50:00,-0.0893,0,4290.916504,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-02 23:50:00,0.0484,0,4307.083496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-03 23:50:00,-0.0753,0,4314.25,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-04 23:50:00,-0.1894,0,4312.333496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-07 23:50:00,0.3265,0,4313.583496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-08 23:50:00,0.1893,0,4271.083496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-09 23:50:00,-0.1284,0,4283.75,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-10 23:50:00,0.1023,0,4236.083496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-11 23:50:00,0.5804,0,4221.5,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-14 23:50:00,-0.4422,0,4202.166504,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-15 23:50:00,-0.016,0,4169.583496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-16 23:50:00,-0.2382,0,4093.5,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-17 23:50:00,-1.5525,0,4154.5,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-18 23:50:00,-0.1794,0,4272.833496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-21 23:50:00,-0.2119,0,4286.416504,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-22 23:50:00,0.0756,0,4297.0,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-23 23:50:00,-0.0058,0,4283.75,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-25 23:50:00,-0.0466,0,4293.25,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-28 23:50:00,0.3647,0,4318.75,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-29 23:50:00,0.2741,0,4317.083496,1,NQ,shortonly,Ret_fwd6hr,0
2014-12-30 23:50:00,0.0466,1,4289.0,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-01 23:50:00,0.1038,0,4255.666504,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-04 23:50:00,0.3693,0,4219.833496,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-05 23:50:00,0.1022,1,4157.25,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-06 23:50:00,-0.3566,0,4113.083496,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-07 23:50:00,0.0418,0,4185.5,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-08 23:50:00,0.0295,0,4230.75,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-11 23:50:00,-0.5715,0,4199.25,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-12 23:50:00,-0.2117,0,4172.166504,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-13 23:50:00,-0.0784,0,4146.0,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-14 23:50:00,0.574,1,4151.833496,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-15 23:50:00,-0.0761,0,4051.166748,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-18 23:50:00,0.3712,0,4131.333496,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-19 23:50:00,-0.2231,0,4145.75,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-20 23:50:00,0.1957,0,4173.916504,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-21 23:50:00,0.0199,0,4188.333496,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-22 23:50:00,-0.1115,0,4259.25,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-25 23:50:00,-0.2865,0,4247.333496,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-26 23:50:00,0.4511,0,4267.25,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-27 23:50:00,0.5773,1,4229.166504,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-28 23:50:00,-0.0525,0,4128.333496,1,NQ,shortonly,Ret_fwd6hr,0
2015-01-29 23:50:00,0.4216,0,4189.916504,1,NQ,shortonly,Ret_fwd6hr,0
2015-02-01 23:50:00,0.0241,0,4144.0,1,NQ,shortonly,Ret_fwd6hr,0
2015-02-02 23:50:00,-0.4836,1,4170.083496,1,NQ,shortonly,Ret_fwd6hr,0
2015-02-03 23:50:00,0.0633,0,4210.416504,1,NQ,shortonly,Ret_fwd6hr,0
