date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2013-01-07 15:50:00,0.141,0,2718.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-08 15:50:00,-0.1444,0,2712.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-09 15:50:00,-0.294,0,2721.5,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-10 15:50:00,0.0213,0,2737.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-11 15:50:00,-0.2006,0,2742.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-14 15:50:00,0.1588,0,2728.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-15 15:50:00,-0.0307,0,2717.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-16 15:50:00,0.3084,0,2728.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-17 15:50:00,0.2309,0,2742.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-18 15:50:00,-0.0914,0,2736.5,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-22 15:50:00,-0.5264,0,2738.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-23 15:50:00,1.4272,0,2756.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-24 15:50:00,0.141,0,2718.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-25 15:50:00,-0.0397,0,2730.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-28 15:50:00,0.003,0,2737.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-29 15:50:00,-0.1765,0,2739.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-30 15:50:00,-0.0,0,2732.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-01-31 15:50:00,-0.1802,0,2728.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-01 15:50:00,0.1783,0,2757.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-04 15:50:00,-0.0707,0,2710.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-05 15:50:00,-0.1212,0,2749.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-06 15:50:00,0.1703,0,2740.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-07 15:50:00,-0.1276,0,2743.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-08 15:50:00,-0.0661,0,2772.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-11 15:50:00,0.1082,0,2772.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-12 15:50:00,-0.1449,0,2761.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-13 15:50:00,0.0662,0,2770.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-14 15:50:00,0.1143,0,2769.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-15 15:50:00,0.0121,0,2761.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-19 15:50:00,-0.1288,0,2782.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-20 15:50:00,0.2311,0,2740.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-21 15:50:00,-0.4428,0,2710.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-22 15:50:00,0.1279,0,2736.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-25 15:50:00,-0.0555,0,2703.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-26 15:50:00,0.1935,0,2713.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-27 15:50:00,-0.0152,0,2743.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-02-28 15:50:00,0.0943,0,2739.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-01 15:50:00,0.2155,0,2745.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-04 15:50:00,-0.1904,0,2757.75,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-05 15:50:00,-0.0417,0,2797.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-06 15:50:00,0.0806,1,2792.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-07 15:50:00,0.0536,0,2801.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-08 15:50:00,0.0684,0,2800.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-11 15:50:00,0.092,0,2806.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-12 15:50:00,-0.0864,0,2796.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-13 15:50:00,-0.0388,0,2793.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-14 15:50:00,-0.0476,0,2800.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-15 15:50:00,1.1851,0,2791.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-18 15:50:00,-0.2273,0,2785.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-19 15:50:00,0.0869,1,2779.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-20 15:50:00,0.4467,0,2798.5,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-21 15:50:00,-0.0512,0,2768.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-22 15:50:00,-0.5998,0,2792.5,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-25 15:50:00,-0.1108,0,2783.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-26 15:50:00,-0.0804,0,2799.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-27 15:50:00,0.4101,0,2804.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-03-28 15:50:00,0.077,0,2812.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-01 15:50:00,0.0149,0,2790.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-02 15:50:00,-0.0474,0,2812.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-03 15:50:00,0.1464,0,2789.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-04 15:50:00,0.2421,0,2787.75,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-05 15:50:00,0.0151,0,2765.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-08 15:50:00,-0.3209,0,2778.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-09 15:50:00,0.0387,1,2798.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-10 15:50:00,0.2132,0,2852.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-11 15:50:00,0.1315,0,2852.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-12 15:50:00,0.3333,0,2850.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-15 15:50:00,-0.158,0,2794.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-16 15:50:00,0.2973,0,2831.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-17 15:50:00,-0.075,0,2776.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-18 15:50:00,-0.606,0,2736.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-19 15:50:00,-0.3305,0,2773.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-22 15:50:00,0.3538,1,2803.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-23 15:50:00,0.2415,0,2829.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-24 15:50:00,0.056,1,2828.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-25 15:50:00,0.1378,0,2842.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-26 15:50:00,0.1117,0,2835.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-29 15:50:00,0.032,0,2860.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-04-30 15:50:00,-0.0608,0,2880.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-01 15:50:00,-0.1686,1,2866.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-02 15:50:00,0.0258,0,2904.5,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-03 15:50:00,-0.1049,0,2939.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-06 15:50:00,0.1158,0,2949.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-07 15:50:00,-0.0537,0,2946.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-08 15:50:00,-0.1041,0,2962.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-09 15:50:00,-0.2677,0,2957.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-10 15:50:00,0.2603,1,2977.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-13 15:50:00,-0.1986,0,2979.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-14 15:50:00,-0.0139,0,2995.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-15 15:50:00,-0.0972,0,3001.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-16 15:50:00,-0.1584,0,2998.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-17 15:50:00,0.1046,0,3026.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-20 15:50:00,-0.0083,0,3020.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-21 15:50:00,0.157,0,3026.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-22 15:50:00,0.0556,0,2997.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-23 15:50:00,-0.1504,0,2993.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-24 15:50:00,-0.2509,1,2988.75,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-28 15:50:00,0.2574,0,3011.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-29 15:50:00,-0.0556,0,2995.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-30 15:50:00,0.0249,0,3012.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-05-31 15:50:00,-0.1256,0,2985.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-03 15:50:00,0.1952,0,2988.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-04 15:50:00,0.028,0,2974.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-05 15:50:00,-0.2156,0,2937.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-06 15:50:00,-0.1244,0,2947.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-07 15:50:00,0.0641,0,2989.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-10 15:50:00,0.1589,0,2988.75,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-11 15:50:00,-0.2843,0,2960.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-12 15:50:00,0.5552,0,2926.75,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-13 15:50:00,0.1912,0,2963.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-14 15:50:00,-0.3516,1,2938.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-17 15:50:00,-0.0253,0,2965.5,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-18 15:50:00,0.0724,0,2990.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-19 15:50:00,0.4171,0,2956.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-20 15:50:00,-0.0577,0,2885.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-21 15:50:00,0.511,0,2870.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-24 15:50:00,-0.1787,0,2844.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-25 15:50:00,0.4543,0,2861.5,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-26 15:50:00,-0.1414,0,2887.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-27 15:50:00,-0.0661,0,2901.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-06-28 15:50:00,0.1836,0,2904.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-01 15:50:00,-0.0542,0,2922.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-02 15:50:00,0.2708,0,2923.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-05 15:50:00,-0.3355,1,2956.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-08 15:50:00,-0.2676,0,2958.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-09 15:50:00,0.1511,0,2978.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-10 15:50:00,-0.896,0,2994.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-11 15:50:00,0.0218,1,3054.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-12 15:50:00,-0.0516,1,3069.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-15 15:50:00,0.0596,0,3074.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-16 15:50:00,-0.0841,0,3072.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-17 15:50:00,0.2788,0,3079.083252,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-18 15:50:00,0.8978,0,3072.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-19 15:50:00,-0.3318,0,3039.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-22 15:50:00,-0.298,0,3047.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-23 15:50:00,-0.347,0,3026.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-24 15:50:00,-0.497,0,3034.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-25 15:50:00,0.0191,0,3055.833252,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-26 15:50:00,0.0136,0,3069.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-29 15:50:00,-0.2775,1,3063.0,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-30 15:50:00,-0.1758,0,3081.333252,17,NQ,shortonly,Ret_fwd6hr,16
2013-07-31 15:50:00,-0.3133,0,3085.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-01 15:50:00,0.0267,0,3119.583252,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-02 15:50:00,0.0372,0,3135.666748,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-05 15:50:00,0.1727,0,3136.416748,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-06 15:50:00,0.0882,0,3117.5,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-07 15:50:00,-0.3078,0,3113.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-08 15:50:00,-0.0479,0,3128.75,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-09 15:50:00,0.0214,0,3115.916748,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-12 15:50:00,-0.072,0,3123.25,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-13 15:50:00,0.1406,1,3140.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-14 15:50:00,0.5166,0,3129.166748,17,NQ,shortonly,Ret_fwd6hr,16
2013-08-15 15:50:00,0.103,0,3075.416748,17,NQ,shortonly,Ret_fwd6hr,16
