date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2015-01-02 16:50:00,-0.0454,0,4216.833496,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-05 16:50:00,0.24,0,4166.0,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-06 16:50:00,-0.2947,0,4100.416504,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-07 16:50:00,-0.8487,0,4153.25,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-08 16:50:00,0.0138,0,4230.833496,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-09 16:50:00,0.0496,0,4201.583496,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-12 16:50:00,-0.1039,0,4169.166504,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-13 16:50:00,0.4322,0,4165.0,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-14 16:50:00,0.0382,0,4150.083496,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-15 16:50:00,0.8271,0,4080.75,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-16 16:50:00,0.1954,0,4136.833496,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-20 16:50:00,-0.2221,0,4165.5,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-21 16:50:00,-0.0577,1,4185.083496,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-22 16:50:00,0.244,1,4268.666504,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-23 16:50:00,0.5372,0,4265.916504,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-26 16:50:00,0.0488,0,4268.583496,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-27 16:50:00,-0.5126,0,4210.416504,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-28 16:50:00,-0.1152,0,4124.75,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-29 16:50:00,0.1708,0,4196.166504,19,NQ,shortonly,Ret_fwd6hr,17
2015-01-30 16:50:00,-0.0885,0,4141.083496,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-02 16:50:00,0.277,0,4181.833496,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-03 16:50:00,0.0851,1,4212.833496,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-04 16:50:00,-0.0159,0,4193.333496,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-05 16:50:00,0.143,0,4252.833496,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-06 16:50:00,0.4076,0,4231.75,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-09 16:50:00,-0.0,0,4217.0,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-10 16:50:00,0.0526,1,4278.0,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-11 16:50:00,0.3092,1,4311.583496,19,NQ,shortonly,Ret_fwd6hr,17
2015-02-12 16:50:00,-0.0863,1,4343.0,19,NQ,shortonly,Ret_fwd6hr,17
