Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/01/03,17:01:00,4300.75,4307.5,4300.75,4302.75,2728,774,17.25,0.2
2021/01/03,17:02:00,4302.5,4304.25,4300.75,4301.0,1653,470,17.25,0.2
2021/01/03,17:03:01,4300.75,4300.75,4294.5,4297.0,1802,678,17.25,0.2
2021/01/03,17:04:01,4297.0,4299.5,4295.5,4297.5,833,315,17.25,0.2
2021/01/03,17:08:39,4297.5,4301.0,4297.0,4301.0,1854,544,17.25,0.2
2021/01/03,17:10:25,4301.0,4303.75,4300.25,4303.75,956,392,17.25,0.2
2021/01/03,17:11:25,4303.75,4304.5,4300.25,4300.75,927,235,17.25,0.2
2021/01/03,17:30:02,4300.75,4304.25,4300.75,4304.25,4604,1651,17.25,0.2
2021/01/03,17:49:29,4304.25,4304.75,4301.25,4301.25,2830,1056,17.25,0.2
2021/01/03,18:01:09,4301.25,4302.5,4299.0,4299.0,2157,814,17.25,0.2
2021/01/03,18:02:10,4299.0,4299.0,4294.0,4296.5,2053,715,17.25,0.2
2021/01/03,18:03:30,4296.5,4299.75,4296.25,4299.75,656,243,17.25,0.2
2021/01/03,18:08:51,4299.75,4299.75,4296.25,4296.25,1683,727,17.25,0.2
2021/01/03,18:38:29,4296.5,4299.25,4294.5,4294.5,6075,2690,17.25,0.2
2021/01/03,18:56:09,4294.5,4295.75,4292.25,4292.25,4241,1472,17.25,0.2
2021/01/03,19:00:09,4292.25,4293.75,4290.25,4293.75,2341,753,17.25,0.2
2021/01/03,19:06:55,4293.75,4296.25,4292.75,4296.25,1723,743,17.25,0.2
2021/01/03,19:40:05,4296.25,4298.25,4294.5,4298.25,6169,2464,17.25,0.2
2021/01/03,19:51:12,4298.25,4301.25,4297.75,4301.25,2796,1047,17.25,0.2
2021/01/03,20:17:02,4301.25,4302.5,4299.0,4302.5,4055,1813,17.25,0.2
2021/01/03,20:37:46,4302.5,4303.25,4299.75,4299.75,2752,1174,17.25,0.2
2021/01/03,21:22:19,4299.5,4301.75,4298.25,4301.75,3963,1733,17.25,0.2
2021/01/03,22:35:05,4301.75,4303.0,4299.5,4299.5,5311,2161,17.25,0.2
2021/01/03,23:22:42,4299.5,4301.75,4298.25,4298.25,3333,1249,17.25,0.2
2021/01/03,23:55:31,4298.25,4301.0,4297.25,4301.0,2317,1022,17.25,0.2
2021/01/04,00:07:39,4301.25,4304.25,4300.75,4300.75,1772,674,17.25,0.2
