date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2012-09-27 09:50:00,-1.2315,0,2781.25,11,NQ,shortonly,Ret_fwd6hr,10
2012-09-28 09:50:00,0.2263,1,2798.333252,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-01 09:50:00,0.5264,0,2802.0,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-02 09:50:00,0.1905,0,2799.333252,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-03 09:50:00,-0.5333,0,2796.833252,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-04 09:50:00,-0.3288,0,2813.0,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-05 09:50:00,1.0462,0,2835.666748,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-08 09:50:00,0.3552,0,2791.416748,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-09 09:50:00,0.7194,1,2756.833252,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-10 09:50:00,0.4267,0,2734.166748,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-11 09:50:00,0.8855,0,2738.5,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-12 09:50:00,0.3398,0,2722.5,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-15 09:50:00,-0.5241,0,2718.75,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-16 09:50:00,-1.002,0,2744.5,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-17 09:50:00,-0.0602,0,2768.333252,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-18 09:50:00,0.9017,0,2763.166748,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-19 09:50:00,1.8701,0,2722.666748,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-22 09:50:00,-0.3642,0,2677.25,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-23 09:50:00,0.1596,1,2663.25,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-24 09:50:00,0.8081,0,2670.833252,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-25 09:50:00,0.4757,0,2662.666748,11,NQ,shortonly,Ret_fwd6hr,10
2012-10-26 09:50:00,0.0094,0,2658.75,11,NQ,shortonly,Ret_fwd6hr,10
