date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2009-03-31 22:50:00,-0.0425,0,784.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-04-01 22:50:00,-0.4369,0,820.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-04-02 22:50:00,-0.0299,0,834.75,25,ES,shortonly,Ret_fwd6hr,23
2009-04-05 22:50:00,0.2557,0,847.416687,25,ES,shortonly,Ret_fwd6hr,23
2009-04-06 22:50:00,0.9762,0,828.083313,25,ES,shortonly,Ret_fwd6hr,23
2009-04-07 22:50:00,-0.3001,0,805.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-04-08 22:50:00,-0.3028,0,825.5,25,ES,shortonly,Ret_fwd6hr,23
2009-04-12 22:50:00,0.1672,0,847.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-04-13 22:50:00,-0.5811,0,846.083313,25,ES,shortonly,Ret_fwd6hr,23
2009-04-14 22:50:00,-0.9587,0,834.5,25,ES,shortonly,Ret_fwd6hr,23
2009-04-15 22:50:00,0.1871,0,846.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-04-16 22:50:00,0.2332,0,857.75,25,ES,shortonly,Ret_fwd6hr,23
2009-04-19 22:50:00,0.2036,0,859.5,25,ES,shortonly,Ret_fwd6hr,23
2009-04-20 22:50:00,-0.4401,0,833.083313,25,ES,shortonly,Ret_fwd6hr,23
2009-04-21 22:50:00,0.375,0,844.416687,25,ES,shortonly,Ret_fwd6hr,23
2009-04-22 22:50:00,-1.2676,0,834.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-04-23 22:50:00,-0.286,0,844.833313,25,ES,shortonly,Ret_fwd6hr,23
2009-04-26 22:50:00,-0.2843,0,850.083313,25,ES,shortonly,Ret_fwd6hr,23
2009-04-27 22:50:00,0.9401,0,851.0,25,ES,shortonly,Ret_fwd6hr,23
2009-04-28 22:50:00,-0.3219,0,854.25,25,ES,shortonly,Ret_fwd6hr,23
2009-04-29 22:50:00,-0.9335,0,874.833313,25,ES,shortonly,Ret_fwd6hr,23
2009-04-30 22:50:00,-0.5083,0,868.833313,25,ES,shortonly,Ret_fwd6hr,23
2009-05-03 22:50:00,-0.0284,0,881.5,25,ES,shortonly,Ret_fwd6hr,23
2009-05-04 22:50:00,-0.2222,0,900.0,25,ES,shortonly,Ret_fwd6hr,23
2009-05-05 22:50:00,-0.4841,0,895.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-06 22:50:00,-0.6014,0,914.5,25,ES,shortonly,Ret_fwd6hr,23
2009-05-07 22:50:00,-0.2557,0,912.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-10 22:50:00,0.4177,0,917.833313,25,ES,shortonly,Ret_fwd6hr,23
2009-05-11 22:50:00,-0.8571,0,904.25,25,ES,shortonly,Ret_fwd6hr,23
2009-05-12 22:50:00,0.0275,0,908.25,25,ES,shortonly,Ret_fwd6hr,23
2009-05-13 22:50:00,-0.179,0,884.416687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-14 22:50:00,0.0562,0,890.25,25,ES,shortonly,Ret_fwd6hr,23
2009-05-17 22:50:00,-0.8839,0,876.75,25,ES,shortonly,Ret_fwd6hr,23
2009-05-18 22:50:00,-0.4683,0,907.5,25,ES,shortonly,Ret_fwd6hr,23
2009-05-19 22:50:00,-0.9038,0,903.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-05-20 22:50:00,0.186,0,896.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-21 22:50:00,-0.1774,0,892.416687,25,ES,shortonly,Ret_fwd6hr,23
