date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2012-12-11 11:50:00,0.0868,0,2688.583252,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-12 11:50:00,0.1619,0,2677.333252,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-13 11:50:00,0.2376,0,2665.583252,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-14 11:50:00,-0.2282,1,2629.25,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-17 11:50:00,-0.4811,0,2650.25,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-18 11:50:00,-0.3217,0,2693.583252,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-19 11:50:00,0.601,0,2703.75,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-20 11:50:00,-0.2826,1,2683.666748,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-21 11:50:00,-0.431,0,2648.583252,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-24 11:50:00,0.2608,0,2652.416748,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-26 11:50:00,0.0506,0,2633.083252,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-27 11:50:00,-0.8088,0,2606.666748,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-28 11:50:00,1.0032,1,2616.75,13,NQ,shortonly,Ret_fwd6hr,12
2012-12-31 11:50:00,-2.9439,0,2618.416748,13,NQ,shortonly,Ret_fwd6hr,12
2013-01-02 11:50:00,-0.8503,0,2714.666748,13,NQ,shortonly,Ret_fwd6hr,12
2013-01-03 11:50:00,0.6744,0,2743.0,13,NQ,shortonly,Ret_fwd6hr,12
2013-01-04 11:50:00,0.2631,0,2723.416748,13,NQ,shortonly,Ret_fwd6hr,12
2013-01-07 11:50:00,-0.246,0,2710.333252,13,NQ,shortonly,Ret_fwd6hr,12
2013-01-08 11:50:00,-0.4684,0,2704.083252,13,NQ,shortonly,Ret_fwd6hr,12
